shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
80023111,-1.265135,36.802376,1038
80023111,-1.264798,36.801811,1039
80023111,-1.264064,36.801514,1040
80023111,-1.263519,36.801075,1041
80023111,-1.263519,36.801075,1042
80023111,-1.262578,36.800278,1043
80023111,-1.26217,36.799805,1044
80023111,-1.261908,36.799389,1045
80023111,-1.26159,36.79858,1046
80023111,-1.261294,36.797588,1047
80023111,-1.260887,36.794437,1048
80023111,-1.260735,36.792377,1049
80023111,-1.260374,36.791157,1050
80023111,-1.260085,36.789616,1051
80023111,-1.259633,36.785126,1052
80023111,-1.259131,36.781364,1053
80023111,-1.258971,36.779404,1054
80023111,-1.259034,36.778088,1055
80023111,-1.25952,36.775063,1056
80023111,-1.260907,36.76849,1057
80023111,-1.261271,36.767544,1058
80023111,-1.262691,36.765411,1059
80023111,-1.26309,36.764397,1060
80023111,-1.263728,36.760822,1061
80023111,-1.26413,36.756737,1062
80023111,-1.264268,36.75272,1063
80023111,-1.264268,36.75272,1064
80023111,-1.264474,36.749451,1065
80023111,-1.264474,36.749451,1066
80023111,-1.264387,36.749447,1067
80030110,-1.256943,36.723705,2001
80030110,-1.258306,36.722897,2002
80030110,-1.259698,36.722191,2003
80030110,-1.261568,36.721581,2004
80030110,-1.262108,36.721443,2005
80030110,-1.263649,36.721184,2006
80030110,-1.264292,36.721199,2007
80030110,-1.264573,36.72139,2008
80030110,-1.264573,36.72139,2009
80030110,-1.264648,36.721527,2010
80030110,-1.26481,36.721645,2011
80030110,-1.264976,36.721699,2012
80030110,-1.265196,36.721676,2013
80030110,-1.26543,36.721378,2014
80030110,-1.265427,36.72113,2015
80030110,-1.265253,36.720886,2016
80030110,-1.264913,36.720821,2017
80030110,-1.264711,36.720913,2018
80030110,-1.264579,36.721104,2019
80030110,-1.264434,36.721176,2020
80030110,-1.263649,36.721184,2021
80030110,-1.262108,36.721443,2022
80030110,-1.259698,36.722191,2023
80030110,-1.259698,36.722191,2024
80030110,-1.259142,36.722183,2025
80030110,-1.258757,36.721992,2026
80030110,-1.258659,36.721783,2027
80030110,-1.258653,36.721375,2028
80030110,-1.258754,36.721123,2029
80030110,-1.259016,36.720909,2030
80030110,-1.259404,36.720882,2031
80030110,-1.259735,36.721043,2032
80030110,-1.259916,36.72131,2033
80030110,-1.260102,36.72179,2034
80030110,-1.260357,36.723061,2035
80030110,-1.260884,36.724579,2036
80030110,-1.261538,36.725838,2037
80030110,-1.262721,36.727631,2038
80030110,-1.263276,36.728951,2039
80030110,-1.263658,36.730293,2040
80030110,-1.264179,36.73415,2041
80030110,-1.264378,36.735729,2042
80030110,-1.264404,36.73774,2043
80030110,-1.264139,36.744911,2044
80030110,-1.264089,36.748138,2045
80030110,-1.263982,36.750744,2046
80030110,-1.264084,36.753899,2047
80030110,-1.263877,36.757507,2048
80030110,-1.263555,36.761044,2049
80030110,-1.262937,36.764168,2050
80030110,-1.262729,36.764912,2051
80030110,-1.262524,36.765411,2052
80030110,-1.262245,36.765884,2053
80030110,-1.261135,36.767544,2054
80030110,-1.260916,36.767944,2055
80030110,-1.260456,36.769558,2056
80030110,-1.259451,36.77454,2057
80030110,-1.259213,36.775143,2058
80030110,-1.259133,36.775513,2059
80030110,-1.259187,36.776329,2060
80030110,-1.258868,36.77845,2061
80030110,-1.258866,36.780041,2062
80030110,-1.258985,36.781376,2063
80030110,-1.259443,36.785027,2064
80030110,-1.259683,36.787994,2065
80030110,-1.25983,36.789139,2066
80030110,-1.26001,36.790375,2067
80030110,-1.260487,36.79229,2068
80030110,-1.26059,36.79361,2069
80030110,-1.260975,36.79686,2070
80030110,-1.261132,36.797569,2071
80030110,-1.261758,36.799469,2072
80030110,-1.261956,36.799854,2073
80030110,-1.262207,36.800194,2074
80030110,-1.263548,36.801373,2075
80030110,-1.264438,36.802006,2076
80030110,-1.264438,36.802006,2077
80030110,-1.264532,36.802174,2078
80030110,-1.264939,36.802326,2079
80030110,-1.265082,36.802444,2080
80030110,-1.266112,36.803375,2081
80030110,-1.266845,36.804214,2082
80030110,-1.267475,36.80484,2083
80030110,-1.267906,36.805168,2084
80030110,-1.272415,36.809128,2085
80030110,-1.272893,36.809715,2086
80030110,-1.27367,36.811146,2087
80030110,-1.274155,36.811852,2088
80030110,-1.274977,36.812607,2089
80030110,-1.2758,36.813183,2090
80030110,-1.2758,36.813183,2091
80030110,-1.276335,36.813499,2092
80030110,-1.277351,36.813847,2093
80030110,-1.279284,36.814152,2094
80030110,-1.280059,36.814365,2095
80030110,-1.28124,36.814854,2096
80030110,-1.281484,36.81501,2097
80030110,-1.281484,36.81501,2098
80030110,-1.281549,36.815201,2099
80030110,-1.280687,36.817047,2100
80030110,-1.280079,36.818184,2101
80030110,-1.280079,36.818184,2102
80030110,-1.279914,36.818687,2103
80030110,-1.279967,36.819092,2104
80030110,-1.279967,36.819092,2105
80030110,-1.27994,36.819355,2106
80030110,-1.279254,36.820496,2107
80030110,-1.279096,36.820644,2108
80030110,-1.279096,36.820644,2109
80030110,-1.27889,36.820541,2110
80030110,-1.278579,36.820492,2111
80030110,-1.278187,36.82056,2112
80030110,-1.277849,36.82082,2113
80030110,-1.277715,36.821117,2114
80030110,-1.277758,36.821362,2115
80030110,-1.27792,36.821728,2116
80030110,-1.278028,36.821857,2117
80030110,-1.27833,36.822002,2118
80030110,-1.278686,36.822044,2119
80030110,-1.279166,36.821861,2120
80030110,-1.279502,36.821541,2121
80030110,-1.279783,36.821423,2122
80030110,-1.28003,36.821487,2123
80030110,-1.280256,36.821629,2124
80030110,-1.280906,36.822269,2125
80030110,-1.28101,36.822449,2126
80030110,-1.28101,36.822449,2127
80030110,-1.281116,36.82275,2128
80030110,-1.281378,36.822975,2129
80030110,-1.281393,36.825615,2130
80030110,-1.281553,36.825909,2131
80030110,-1.281553,36.825909,2132
80030110,-1.282769,36.825066,2133
80030111,-1.282794,36.82505,1001
80030111,-1.283306,36.82465,1002
80030111,-1.283306,36.82465,1003
80030111,-1.281553,36.822525,1004
80030111,-1.281392,36.822384,1005
80030111,-1.281093,36.822308,1006
80030111,-1.280994,36.82222,1007
80030111,-1.280331,36.821404,1008
80030111,-1.280098,36.821224,1009
80030111,-1.280098,36.821224,1010
80030111,-1.279546,36.821064,1011
80030111,-1.279546,36.821064,1012
80030111,-1.279329,36.820831,1013
80030111,-1.279342,36.820572,1014
80030111,-1.280085,36.819317,1015
80030111,-1.280123,36.819115,1016
80030111,-1.280123,36.819115,1017
80030111,-1.280066,36.818707,1018
80030111,-1.280243,36.818275,1019
80030111,-1.280243,36.818275,1020
80030111,-1.28175,36.815289,1021
80030111,-1.28175,36.815289,1022
80030111,-1.281935,36.815182,1023
80030111,-1.281993,36.815044,1024
80030111,-1.281935,36.814842,1025
80030111,-1.281829,36.814777,1026
80030111,-1.281703,36.814766,1027
80030111,-1.281545,36.814838,1028
80030111,-1.280125,36.814201,1029
80030111,-1.279305,36.814034,1030
80030111,-1.278078,36.813877,1031
80030111,-1.277231,36.813675,1032
80030111,-1.276072,36.813187,1033
80030111,-1.275296,36.812695,1034
80030111,-1.275296,36.812695,1035
80030111,-1.274499,36.812012,1036
80030111,-1.274144,36.811615,1037
80030111,-1.273131,36.809734,1038
80030111,-1.272256,36.808544,1039
80030111,-1.265149,36.802315,1040
80030111,-1.26496,36.802135,1041
80030111,-1.264798,36.801811,1042
80030111,-1.264616,36.801765,1043
80030111,-1.264396,36.801594,1044
80030111,-1.263968,36.801449,1045
80030111,-1.263519,36.801075,1046
80030111,-1.263519,36.801075,1047
80030111,-1.262485,36.80011,1048
80030111,-1.261918,36.799358,1049
80030111,-1.261591,36.798576,1050
80030111,-1.261294,36.797588,1051
80030111,-1.260887,36.794437,1052
80030111,-1.260735,36.792377,1053
80030111,-1.260374,36.791157,1054
80030111,-1.260085,36.789616,1055
80030111,-1.259633,36.785126,1056
80030111,-1.259131,36.781364,1057
80030111,-1.258971,36.779404,1058
80030111,-1.259034,36.778088,1059
80030111,-1.25952,36.775063,1060
80030111,-1.260907,36.76849,1061
80030111,-1.261271,36.767544,1062
80030111,-1.262461,36.7658,1063
80030111,-1.262863,36.765049,1064
80030111,-1.26309,36.764397,1065
80030111,-1.263618,36.761616,1066
80030111,-1.26413,36.756737,1067
80030111,-1.264276,36.753147,1068
80030111,-1.264213,36.751045,1069
80030111,-1.264298,36.747459,1070
80030111,-1.264655,36.738644,1071
80030111,-1.264655,36.738644,1072
80030111,-1.264698,36.737091,1073
80030111,-1.26465,36.7356,1074
80030111,-1.26465,36.7356,1075
80030111,-1.263965,36.730263,1076
80030111,-1.263665,36.729187,1077
80030111,-1.263665,36.729187,1078
80030111,-1.263601,36.727749,1079
80030111,-1.263822,36.723476,1080
80030111,-1.26398,36.722946,1081
80030111,-1.264594,36.721909,1082
80030111,-1.264976,36.721699,1083
80030111,-1.264976,36.721699,1084
80030111,-1.265196,36.721676,1085
80030111,-1.26532,36.721565,1086
80030111,-1.265447,36.721252,1087
80030111,-1.265404,36.721069,1088
80030111,-1.265298,36.720924,1089
80030111,-1.264984,36.720814,1090
80030111,-1.264751,36.720886,1091
80030111,-1.264579,36.721104,1092
80030111,-1.264434,36.721176,1093
80030111,-1.263649,36.721184,1094
80030111,-1.262108,36.721443,1095
80030111,-1.259698,36.722191,1096
80030111,-1.258306,36.722897,1097
80030111,-1.256943,36.723705,1098
80048110,-1.288636,36.773029,2001
80048110,-1.286196,36.773155,2002
80048110,-1.285999,36.77322,2003
80048110,-1.285866,36.773373,2004
80048110,-1.284386,36.777981,2005
80048110,-1.284386,36.778587,2006
80048110,-1.284146,36.779175,2007
80048110,-1.284146,36.779175,2008
80048110,-1.281458,36.780338,2009
80048110,-1.28132,36.780434,2010
80048110,-1.28121,36.780785,2011
80048110,-1.281245,36.7812,2012
80048110,-1.281162,36.78141,2013
80048110,-1.2804,36.781933,2014
80048110,-1.280047,36.782261,2015
80048110,-1.279846,36.782593,2016
80048110,-1.279423,36.783516,2017
80048110,-1.279423,36.783516,2018
80048110,-1.278973,36.78426,2019
80048110,-1.278506,36.784653,2020
80048110,-1.277608,36.785126,2021
80048110,-1.277351,36.785378,2022
80048110,-1.277168,36.78566,2023
80048110,-1.27689,36.785843,2024
80048110,-1.27689,36.785843,2025
80048110,-1.277054,36.786442,2026
80048110,-1.277046,36.786774,2027
80048110,-1.275398,36.789886,2028
80048110,-1.275227,36.790627,2029
80048110,-1.275291,36.791077,2030
80048110,-1.276088,36.793087,2031
80048110,-1.276088,36.793087,2032
80048110,-1.274931,36.793556,2033
80048110,-1.274931,36.793556,2034
80048110,-1.275428,36.794708,2035
80048110,-1.275612,36.795006,2036
80048110,-1.275612,36.795006,2037
80048110,-1.275554,36.795097,2038
80048110,-1.275582,36.795189,2039
80048110,-1.274714,36.796631,2040
80048110,-1.274649,36.796837,2041
80048110,-1.274369,36.79887,2042
80048110,-1.274348,36.799328,2043
80048110,-1.2744,36.799923,2044
80048110,-1.274287,36.800293,2045
80048110,-1.273955,36.800556,2046
80048110,-1.272543,36.801231,2047
80048110,-1.271715,36.801559,2048
80048110,-1.271715,36.801559,2049
80048110,-1.272267,36.802521,2050
80048110,-1.272455,36.803074,2051
80048110,-1.272525,36.803558,2052
80048110,-1.272488,36.803761,2053
80048110,-1.271824,36.805252,2054
80048110,-1.271267,36.806187,2055
80048110,-1.271012,36.807056,2056
80048110,-1.27085,36.807278,2057
80048110,-1.27085,36.807278,2058
80048110,-1.269112,36.805786,2059
80048110,-1.269112,36.805786,2060
80048110,-1.268739,36.805553,2061
80048110,-1.268653,36.805561,2062
80048110,-1.268614,36.805618,2063
80048110,-1.268652,36.805828,2064
80048110,-1.272415,36.809128,2065
80048110,-1.272893,36.809715,2066
80048110,-1.27367,36.811146,2067
80048110,-1.274155,36.811852,2068
80048110,-1.274977,36.812607,2069
80048110,-1.2758,36.813183,2070
80048110,-1.2758,36.813183,2071
80048110,-1.276335,36.813499,2072
80048110,-1.277351,36.813847,2073
80048110,-1.279284,36.814152,2074
80048110,-1.280059,36.814365,2075
80048110,-1.28124,36.814854,2076
80048110,-1.281484,36.81501,2077
80048110,-1.281484,36.81501,2078
80048110,-1.281549,36.815201,2079
80048110,-1.280687,36.817047,2080
80048110,-1.280079,36.818184,2081
80048110,-1.280079,36.818184,2082
80048110,-1.279914,36.818687,2083
80048110,-1.279967,36.819092,2084
80048110,-1.279967,36.819092,2085
80048110,-1.27994,36.819355,2086
80048110,-1.279254,36.820496,2087
80048110,-1.279096,36.820644,2088
80048110,-1.279096,36.820644,2089
80048110,-1.27889,36.820541,2090
80048110,-1.278579,36.820492,2091
80048110,-1.278187,36.82056,2092
80048110,-1.277849,36.82082,2093
80048110,-1.277715,36.821117,2094
80048110,-1.277758,36.821362,2095
80048110,-1.27792,36.821728,2096
80048110,-1.278028,36.821857,2097
80048110,-1.27833,36.822002,2098
80048110,-1.278686,36.822044,2099
80048110,-1.279166,36.821861,2100
80048110,-1.279502,36.821541,2101
80048110,-1.279783,36.821423,2102
80048110,-1.28003,36.821487,2103
80048110,-1.280256,36.821629,2104
80048110,-1.280906,36.822269,2105
80048110,-1.28101,36.822449,2106
80048110,-1.28101,36.822449,2107
80048110,-1.281116,36.82275,2108
80048110,-1.281378,36.822975,2109
80048110,-1.281393,36.825615,2110
80048110,-1.281553,36.825909,2111
80048110,-1.281553,36.825909,2112
80048110,-1.282769,36.825066,2113
80048111,-1.282794,36.82505,1001
80048111,-1.283306,36.82465,1002
80048111,-1.283306,36.82465,1003
80048111,-1.282781,36.824001,1004
80048111,-1.282781,36.824001,1005
80048111,-1.283429,36.823555,1006
80048111,-1.283429,36.823555,1007
80048111,-1.280436,36.819736,1008
80048111,-1.280238,36.819378,1009
80048111,-1.280061,36.818886,1010
80048111,-1.280066,36.818707,1011
80048111,-1.280243,36.818275,1012
80048111,-1.280243,36.818275,1013
80048111,-1.28175,36.815289,1014
80048111,-1.28175,36.815289,1015
80048111,-1.281935,36.815182,1016
80048111,-1.281993,36.815044,1017
80048111,-1.281935,36.814842,1018
80048111,-1.281829,36.814777,1019
80048111,-1.281703,36.814766,1020
80048111,-1.281545,36.814838,1021
80048111,-1.280125,36.814201,1022
80048111,-1.279305,36.814034,1023
80048111,-1.278078,36.813877,1024
80048111,-1.277231,36.813675,1025
80048111,-1.276072,36.813187,1026
80048111,-1.275296,36.812695,1027
80048111,-1.275296,36.812695,1028
80048111,-1.274499,36.812012,1029
80048111,-1.274144,36.811615,1030
80048111,-1.273131,36.809734,1031
80048111,-1.272256,36.808544,1032
80048111,-1.27085,36.807278,1033
80048111,-1.27085,36.807278,1034
80048111,-1.271012,36.807056,1035
80048111,-1.271267,36.806187,1036
80048111,-1.271824,36.805252,1037
80048111,-1.272488,36.803761,1038
80048111,-1.272525,36.803558,1039
80048111,-1.272455,36.803074,1040
80048111,-1.272267,36.802521,1041
80048111,-1.271715,36.801559,1042
80048111,-1.271715,36.801559,1043
80048111,-1.272543,36.801231,1044
80048111,-1.273955,36.800556,1045
80048111,-1.274287,36.800293,1046
80048111,-1.2744,36.799923,1047
80048111,-1.274348,36.799328,1048
80048111,-1.274369,36.79887,1049
80048111,-1.274649,36.796837,1050
80048111,-1.274714,36.796631,1051
80048111,-1.275582,36.795189,1052
80048111,-1.275582,36.795189,1053
80048111,-1.275732,36.795219,1054
80048111,-1.27579,36.795071,1055
80048111,-1.275712,36.794994,1056
80048111,-1.275612,36.795006,1057
80048111,-1.275517,36.794891,1058
80048111,-1.274931,36.793556,1059
80048111,-1.274931,36.793556,1060
80048111,-1.276213,36.793011,1061
80048111,-1.277901,36.791203,1062
80048111,-1.277901,36.791203,1063
80048111,-1.275893,36.788902,1064
80048111,-1.275893,36.788902,1065
80048111,-1.277046,36.786774,1066
80048111,-1.277054,36.786442,1067
80048111,-1.27689,36.785843,1068
80048111,-1.27689,36.785843,1069
80048111,-1.277168,36.78566,1070
80048111,-1.277351,36.785378,1071
80048111,-1.277608,36.785126,1072
80048111,-1.278506,36.784653,1073
80048111,-1.278973,36.78426,1074
80048111,-1.279423,36.783516,1075
80048111,-1.279423,36.783516,1076
80048111,-1.279846,36.782593,1077
80048111,-1.280047,36.782261,1078
80048111,-1.2804,36.781933,1079
80048111,-1.281162,36.78141,1080
80048111,-1.281245,36.7812,1081
80048111,-1.28121,36.780785,1082
80048111,-1.28132,36.780434,1083
80048111,-1.281458,36.780338,1084
80048111,-1.284146,36.779175,1085
80048111,-1.284146,36.779175,1086
80048111,-1.284386,36.778587,1087
80048111,-1.284386,36.777981,1088
80048111,-1.285866,36.773373,1089
80048111,-1.285999,36.77322,1090
80048111,-1.286196,36.773155,1091
80048111,-1.288532,36.773037,1092
80048210,-1.287523,36.748833,1
80048210,-1.289186,36.752808,2
80048210,-1.289266,36.753036,3
80048210,-1.289334,36.753567,4
80048210,-1.289334,36.753567,5
80048210,-1.289638,36.761616,6
80048210,-1.289638,36.761616,7
80048210,-1.289214,36.761639,8
80048210,-1.28773,36.761852,9
80048210,-1.287128,36.762066,10
80048210,-1.286494,36.762363,11
80048210,-1.285956,36.762718,12
80048210,-1.285127,36.763374,13
80048210,-1.284424,36.764042,14
80048210,-1.281053,36.768467,15
80048210,-1.280842,36.768658,16
80048210,-1.280544,36.768894,17
80048210,-1.279931,36.769218,18
80048210,-1.276357,36.771431,19
80048210,-1.275312,36.772194,20
80048210,-1.272886,36.774242,21
80048210,-1.271946,36.774853,22
80048210,-1.271592,36.775017,23
80048210,-1.270756,36.775261,24
80048210,-1.27021,36.77533,25
80048210,-1.269463,36.775387,26
80048210,-1.268822,36.775307,27
80048210,-1.267742,36.774803,28
80048210,-1.266063,36.773529,29
80048210,-1.265212,36.772999,30
80048210,-1.264537,36.772701,31
80048210,-1.263817,36.772591,32
80048210,-1.26315,36.772789,33
80048210,-1.262753,36.773106,34
80048210,-1.262512,36.773411,35
80048210,-1.261426,36.77536,36
80048210,-1.261143,36.775658,37
80048210,-1.260846,36.775795,38
80048210,-1.260475,36.775829,39
80048210,-1.259646,36.775681,40
80048210,-1.259452,36.775543,41
80048210,-1.259452,36.775543,42
80048210,-1.25952,36.775063,43
80048210,-1.25952,36.775063,44
80048210,-1.259445,36.774963,45
80048210,-1.259295,36.77496,46
80048210,-1.259133,36.775513,47
80048210,-1.259187,36.776329,48
80048210,-1.258868,36.77845,49
80048210,-1.258866,36.780041,50
80048210,-1.258985,36.781376,51
80048210,-1.259443,36.785027,52
80048210,-1.259683,36.787994,53
80048210,-1.26001,36.790375,54
80048210,-1.260487,36.79229,55
80048210,-1.260686517,36.79364741,56
80048210,-1.260772347,36.79323971,57
80048210,-1.260858178,36.79266036,58
80048210,-1.261062026,36.79266572,59
80048210,-1.261142492,36.79300368,60
80048210,-1.264902949,36.79249942,61
80048210,-1.26545012,36.79625452,62
80048210,-1.265686154,36.79765999,63
80048210,-1.265847087,36.79891527,64
80048210,-1.265965104,36.79915667,65
80048210,-1.266249418,36.79944634,66
80048210,-1.266319156,36.79952145,67
80048210,-1.266447902,36.79964483,68
80048210,-1.266582012,36.79977894,69
80048210,-1.266480088,36.79991841,70
80048210,-1.265922189,36.80058897,71
80048210,-1.265825629,36.80077672,72
80048210,-1.265471578,36.80096984,73
80048210,-1.265101433,36.80143654,74
80048210,-1.264924407,36.80165112,75
80048210,-1.264790297,36.80172086,76
80048210,-1.264618635,36.80170476,77
80048210,-1.26439333,36.80162966,78
80048210,-1.263968,36.801449,79
80048210,-1.263519,36.801075,80
80048210,-1.263519,36.801075,81
80048210,-1.262748,36.800365,82
80048211,-1.262748,36.800365,1001
80048211,-1.262184,36.799763,1002
80048211,-1.261918,36.799358,1003
80048211,-1.261591,36.798576,1004
80048211,-1.261294,36.797588,1005
80048211,-1.260887,36.794437,1006
80048211,-1.260735,36.792377,1007
80048211,-1.260374,36.791157,1008
80048211,-1.260131,36.789959,1009
80048211,-1.259633,36.785126,1010
80048211,-1.259131,36.781364,1011
80048211,-1.258971,36.779404,1012
80048211,-1.259034,36.778088,1013
80048211,-1.259402,36.775799,1014
80048211,-1.259402,36.775799,1015
80048211,-1.259646,36.775681,1016
80048211,-1.260594,36.775833,1017
80048211,-1.260846,36.775795,1018
80048211,-1.261143,36.775658,1019
80048211,-1.261426,36.77536,1020
80048211,-1.262512,36.773411,1021
80048211,-1.262753,36.773106,1022
80048211,-1.26315,36.772789,1023
80048211,-1.263817,36.772591,1024
80048211,-1.264537,36.772701,1025
80048211,-1.265212,36.772999,1026
80048211,-1.266063,36.773529,1027
80048211,-1.267742,36.774803,1028
80048211,-1.268822,36.775307,1029
80048211,-1.269463,36.775387,1030
80048211,-1.270756,36.775261,1031
80048211,-1.271592,36.775017,1032
80048211,-1.271946,36.774853,1033
80048211,-1.272886,36.774242,1034
80048211,-1.275312,36.772194,1035
80048211,-1.276357,36.771431,1036
80048211,-1.279931,36.769218,1037
80048211,-1.280544,36.768894,1038
80048211,-1.280842,36.768658,1039
80048211,-1.281053,36.768467,1040
80048211,-1.284424,36.764042,1041
80048211,-1.285127,36.763374,1042
80048211,-1.285956,36.762718,1043
80048211,-1.286494,36.762363,1044
80048211,-1.287128,36.762066,1045
80048211,-1.28773,36.761852,1046
80048211,-1.289214,36.761639,1047
80048211,-1.289638,36.761616,1048
80048211,-1.289638,36.761616,1049
80048211,-1.289353,36.753883,1050
80048211,-1.289284,36.753136,1051
80048211,-1.289186,36.752808,1052
80048211,-1.287523,36.748833,1053
80105110,-1.282794,36.82505,2001
80105110,-1.283306,36.82465,2002
80105110,-1.283306,36.82465,2003
80105110,-1.281553,36.822525,2004
80105110,-1.281392,36.822384,2005
80105110,-1.281093,36.822308,2006
80105110,-1.280994,36.82222,2007
80105110,-1.280331,36.821404,2008
80105110,-1.280098,36.821224,2009
80105110,-1.280098,36.821224,2010
80105110,-1.279546,36.821064,2011
80105110,-1.279546,36.821064,2012
80105110,-1.279329,36.820831,2013
80105110,-1.279342,36.820572,2014
80105110,-1.280085,36.819317,2015
80105110,-1.280123,36.819115,2016
80105110,-1.280123,36.819115,2017
80105110,-1.280066,36.818707,2018
80105110,-1.280243,36.818275,2019
80105110,-1.280243,36.818275,2020
80105110,-1.28175,36.815289,2021
80105110,-1.28175,36.815289,2022
80105110,-1.281935,36.815182,2023
80105110,-1.281993,36.815044,2024
80105110,-1.281935,36.814842,2025
80105110,-1.281829,36.814777,2026
80105110,-1.281703,36.814766,2027
80105110,-1.281545,36.814838,2028
80105110,-1.280125,36.814201,2029
80105110,-1.279305,36.814034,2030
80105110,-1.278078,36.813877,2031
80105110,-1.277231,36.813675,2032
80105110,-1.276072,36.813187,2033
80105110,-1.275296,36.812695,2034
80105110,-1.275296,36.812695,2035
80105110,-1.274499,36.812012,2036
80105110,-1.274144,36.811615,2037
80105110,-1.273131,36.809734,2038
80105110,-1.272256,36.808544,2039
80105110,-1.265149,36.802315,2040
80105110,-1.26496,36.802135,2041
80105110,-1.264798,36.801811,2042
80105110,-1.264616,36.801765,2043
80105110,-1.264396,36.801594,2044
80105110,-1.263968,36.801449,2045
80105110,-1.263519,36.801075,2046
80105110,-1.263519,36.801075,2047
80105110,-1.262485,36.80011,2048
80105110,-1.261918,36.799358,2049
80105110,-1.261591,36.798576,2050
80105110,-1.261294,36.797588,2051
80105110,-1.260887,36.794437,2052
80105110,-1.260735,36.792377,2053
80105110,-1.260374,36.791157,2054
80105110,-1.260085,36.789616,2055
80105110,-1.259633,36.785126,2056
80105110,-1.259131,36.781364,2057
80105110,-1.258971,36.779404,2058
80105110,-1.259034,36.778088,2059
80105110,-1.25952,36.775063,2060
80105110,-1.260907,36.76849,2061
80105110,-1.261271,36.767544,2062
80105110,-1.262461,36.7658,2063
80105110,-1.262863,36.765049,2064
80105110,-1.26309,36.764397,2065
80105110,-1.263618,36.761616,2066
80105110,-1.26413,36.756737,2067
80105110,-1.264276,36.753147,2068
80105110,-1.264213,36.751045,2069
80105110,-1.264298,36.747459,2070
80105110,-1.264655,36.738644,2071
80105110,-1.264655,36.738644,2072
80105110,-1.264698,36.737091,2073
80105110,-1.26465,36.7356,2074
80105110,-1.26465,36.7356,2075
80105110,-1.263965,36.730263,2076
80105110,-1.263665,36.729187,2077
80105110,-1.263114,36.727962,2078
80105110,-1.262288,36.72654,2079
80105110,-1.26145,36.725254,2080
80105110,-1.261187,36.724705,2081
80105110,-1.260894,36.724052,2082
80105110,-1.260668,36.72337,2083
80105110,-1.260392,36.722263,2084
80105110,-1.260233,36.720848,2085
80105110,-1.260233,36.719841,2086
80105110,-1.260325,36.718948,2087
80105110,-1.260457,36.718254,2088
80105110,-1.261052,36.715645,2089
80105110,-1.261034,36.714417,2090
80105110,-1.260907,36.713512,2091
80105110,-1.259506,36.705791,2092
80105110,-1.258681,36.703251,2093
80105110,-1.258681,36.703251,2094
80105110,-1.255272,36.69355,2095
80105110,-1.25448,36.691505,2096
80105110,-1.253683,36.690224,2097
80105110,-1.246917,36.680637,2098
80105110,-1.246498,36.680138,2099
80105110,-1.246112,36.67979,2100
80105110,-1.242196,36.676441,2101
80105110,-1.241694,36.676132,2102
80105110,-1.237284,36.673798,2103
80105110,-1.236356,36.673222,2104
80105110,-1.235565,36.672405,2105
80105110,-1.234669,36.671192,2106
80105110,-1.234669,36.671192,2107
80105110,-1.234679,36.671097,2108
80105110,-1.234542,36.670792,2109
80105110,-1.234556,36.670612,2110
80105110,-1.234648,36.67041,2111
80105110,-1.23482,36.670212,2112
80105110,-1.235215,36.669891,2113
80105110,-1.235412,36.669434,2114
80105110,-1.235524,36.668594,2115
80105110,-1.235513,36.668289,2116
80105110,-1.23539,36.668003,2117
80105110,-1.23539,36.668003,2118
80105110,-1.237312,36.666752,2119
80105110,-1.238305,36.66629,2120
80105110,-1.239064,36.666035,2121
80105110,-1.239888,36.665825,2122
80105110,-1.240618,36.66571,2123
80105110,-1.24559,36.665142,2124
80105111,-1.24559,36.665142,1001
80105111,-1.240618,36.66571,1002
80105111,-1.239888,36.665825,1003
80105111,-1.239064,36.666035,1004
80105111,-1.238305,36.66629,1005
80105111,-1.237312,36.666752,1006
80105111,-1.234876,36.66835,1007
80105111,-1.234876,36.66835,1008
80105111,-1.233204,36.66943,1009
80105111,-1.232798,36.669815,1010
80105111,-1.232798,36.669815,1011
80105111,-1.234071,36.67083,1012
80105111,-1.234662,36.671307,1013
80105111,-1.235653,36.672649,1014
80105111,-1.236389,36.673363,1015
80105111,-1.237997,36.674274,1016
80105111,-1.241869,36.676331,1017
80105111,-1.242908,36.67712,1018
80105111,-1.246521,36.680279,1019
80105111,-1.248983,36.683681,1020
80105111,-1.253587,36.690243,1021
80105111,-1.254154,36.691074,1022
80105111,-1.254455,36.691647,1023
80105111,-1.258933,36.704277,1024
80105111,-1.259485,36.706089,1025
80105111,-1.260768,36.713409,1026
80105111,-1.260884,36.714363,1027
80105111,-1.260821,36.715569,1028
80105111,-1.260095,36.719147,1029
80105111,-1.260033,36.720726,1030
80105111,-1.260102,36.72179,1031
80105111,-1.260357,36.723061,1032
80105111,-1.260884,36.724579,1033
80105111,-1.261538,36.725838,1034
80105111,-1.262721,36.727631,1035
80105111,-1.263276,36.728951,1036
80105111,-1.263658,36.730293,1037
80105111,-1.264378,36.735729,1038
80105111,-1.264404,36.73774,1039
80105111,-1.264139,36.744911,1040
80105111,-1.264089,36.748138,1041
80105111,-1.263982,36.750744,1042
80105111,-1.264084,36.753899,1043
80105111,-1.263877,36.757507,1044
80105111,-1.263555,36.761044,1045
80105111,-1.262937,36.764168,1046
80105111,-1.262729,36.764912,1047
80105111,-1.262524,36.765411,1048
80105111,-1.262245,36.765884,1049
80105111,-1.261135,36.767544,1050
80105111,-1.260916,36.767944,1051
80105111,-1.260456,36.769558,1052
